idFactura,dataFactura,userID,bazarID,suma,tipFactura
1,26/10/2023,1,14,7110,cumparare
2,26/2/2023,2,32,17089,cumparare
3,3/8/2023,3,10,17091,cumparare
4,16/4/2023,4,5,31499,cumparare
5,28/12/2023,5,32,10602,cumparare
6,28/2/2023,6,38,10778,cumparare
7,14/12/2023,7,10,10527,cumparare
8,4/10/2023,8,10,11886,cumparare
9,26/6/2023,9,25,3240,cumparare
10,27/10/2023,10,38,2925,cumparare
11,1/8/2023,11,38,2970,cumparare
12,27/11/2023,12,14,3375,cumparare
13,22/9/2023,13,38,2520,cumparare
14,11/9/2023,14,32,2070,cumparare
15,5/8/2023,15,3,2430,cumparare
16,1/9/2023,16,38,2610,cumparare
17,2/4/2023,17,10,4131,cumparare
18,24/2/2023,18,15,3591,cumparare
19,9/9/2023,19,5,6075,cumparare
20,1/12/2023,20,14,5175,cumparare
21,11/6/2023,21,15,4320,cumparare
22,23/10/2023,22,38,2160,cumparare
23,14/3/2023,23,5,16829,cumparare
24,19/6/2023,24,27,12591,cumparare
25,22/9/2023,25,18,16650,cumparare
26,20/4/2023,26,26,18855,cumparare
27,5/8/2023,27,10,13950,cumparare
28,14/2/2023,28,9,27900,cumparare
29,10/12/2023,29,10,24750,cumparare
30,7/8/2023,30,26,28791,cumparare
31,8/10/2023,31,38,31860,cumparare
32,20/7/2023,32,10,48443,cumparare
33,27/11/2023,33,2,5211,cumparare
34,4/7/2023,34,38,5849,cumparare
35,8/2/2023,35,14,6885,cumparare
36,8/11/2023,36,10,19350,cumparare
37,7/10/2023,37,18,4455,cumparare
38,10/12/2023,38,26,4275,cumparare
39,8/3/2023,39,36,5265,cumparare
40,14/8/2023,40,10,21590,cumparare
41,24/5/2023,41,14,21150,cumparare
42,16/8/2023,42,26,24290,cumparare
43,9/12/2023,43,26,26090,cumparare
44,22/10/2023,44,19,27835,cumparare
45,16/5/2023,45,10,21599,cumparare
46,2/1/2023,46,38,49409,cumparare
47,22/7/2023,47,38,49490,cumparare
48,4/12/2023,48,36,85500,cumparare
49,14/7/2023,49,38,39020,cumparare
50,10/1/2023,50,25,38823,cumparare
51,23/2/2023,51,40,3780,cumparare
52,15/4/2023,52,42,5751,cumparare
53,17/2/2023,53,14,23220,cumparare
54,19/4/2023,54,9,3328,cumparare
55,21/9/2023,55,9,3598,cumparare
56,3/6/2023,56,9,5218,cumparare
57,26/3/2023,57,1,40500,cumparare
58,24/2/2023,58,26,359990,cumparare
59,28/7/2023,59,25,251391,cumparare
60,13/1/2023,60,5,116729,cumparare
61,27/2/2023,61,22,72000,cumparare
62,22/1/2023,62,32,2520,cumparare
63,25/10/2023,63,35,5579,cumparare
64,12/2/2023,64,17,5580,cumparare
65,23/4/2023,65,25,6120,cumparare
66,26/6/2023,66,14,7785,cumparare
67,8/3/2023,67,29,7875,cumparare
68,4/2/2023,68,10,9495,cumparare
69,17/11/2023,69,29,8541,cumparare
70,5/7/2023,70,10,10251,cumparare
71,18/11/2023,71,10,12195,cumparare
72,15/5/2023,72,40,13050,cumparare
73,3/5/2023,73,14,24889,cumparare
74,4/3/2023,74,32,1350,cumparare
75,7/3/2023,75,35,2699,cumparare
76,2/6/2023,76,38,1800,cumparare
77,27/11/2023,77,38,2700,cumparare
78,14/6/2023,78,29,3510,cumparare
79,26/5/2023,79,19,3645,cumparare
80,4/5/2023,80,14,4499,cumparare
81,11/10/2023,81,23,2835,cumparare
82,12/3/2023,82,38,4221,cumparare
83,4/2/2023,83,38,4365,cumparare
84,27/12/2023,84,17,4230,cumparare
85,2/7/2023,85,25,5355,cumparare
86,10/3/2023,86,21,4302,cumparare
87,1/10/2023,87,2,5175,cumparare
88,5/1/2023,88,30,5211,cumparare
89,21/8/2023,89,30,5760,cumparare
90,13/8/2023,90,18,5841,cumparare
91,9/7/2023,91,3,6119,cumparare
92,6/9/2023,92,23,6480,cumparare
93,6/9/2023,93,5,4941,cumparare
94,18/5/2023,94,4,5535,cumparare
95,3/10/2023,95,14,6660,cumparare
96,22/12/2023,96,25,5391,cumparare
97,13/6/2023,97,14,5805,cumparare
98,9/6/2023,98,10,6839,cumparare
